222,25,44,455,13,9,1,1,1
223,25,46,454,13,9,1,1,1
224,25,47,453,12,9,1,1,1
225,25,48,452,13,9,1,1,1
226,25,49,450,14,9,1,1,1
227,25,51,449,13,9,1,1,1
228,25,52,449,12,8,1,1,1
229,25,53,448,13,9,1,1,1
230,25,54,446,14,9,1,1,1
231,25,56,445,13,9,1,1,1
232,25,57,444,13,9,1,1,1
233,25,58,444,13,9,1,1,1
234,25,60,442,13,9,1,1,1
235,25,61,441,12,9,1,1,1
236,25,62,441,14,10,1,1,1
237,25,64,440,12,8,1,1,1
238,25,65,439,13,9,1,1,1
239,25,66,438,12,8,1,1,1
240,25,68,437,12,9,1,1,1
241,25,69,435,14,9,1,1,1
242,25,69,434,14,10,1,1,1
243,25,71,434,13,10,1,1,1
244,25,72,432,14,9,1,1,1
245,25,73,431,14,10,1,1,1
246,25,75,430,13,9,1,1,1
247,25,76,430,12,9,1,1,1
248,25,77,428,14,9,1,1,1
249,25,79,427,13,9,1,1,1
250,25,80,426,14,10,1,1,1
251,25,81,425,15,10,1,1,1
252,25,83,424,13,9,1,1,1
253,25,84,423,14,9,1,1,1
254,25,85,422,14,9,1,1,1
255,25,86,421,14,9,1,1,1
256,25,88,420,13,9,1,1,1
257,25,89,418,15,10,1,1,1
258,25,90,418,15,10,1,1,1
259,25,92,417,13,9,1,1,1
260,25,93,416,13,10,1,1,1
261,25,94,415,13,9,1,1,1
262,25,96,414,14,9,1,1,1
263,25,97,413,13,9,1,1,1
264,25,98,412,13,9,1,1,1
265,25,99,411,15,10,1,1,1
266,25,101,409,15,10,1,1,1
267,25,102,411,12,12,1,1,1
268,25,104,408,13,9,1,1,1
269,25,105,406,14,10,1,1,1
270,25,105,408,12,12,1,1,1
271,25,107,407,12,12,1,1,1
272,25,109,402,15,11,1,1,1
273,25,110,402,15,10,1,1,1
274,25,111,401,15,10,1,1,1
275,25,113,400,14,10,1,1,1
276,25,114,399,15,10,1,1,1
277,25,115,398,15,10,1,1,1
278,25,117,397,14,9,1,1,1
279,25,118,396,16,10,1,1,1
280,25,118,394,18,12,1,1,1
281,25,121,392,16,11,1,1,1
282,25,122,393,15,10,1,1,1
283,25,124,392,13,9,1,1,1
284,25,125,390,15,10,1,1,1
285,25,126,389,14,10,1,1,1
286,25,128,388,14,9,1,1,1
287,25,129,387,15,10,1,1,1
288,25,130,385,15,11,1,1,1
289,25,132,385,15,10,1,1,1
290,25,133,384,14,10,1,1,1
291,25,135,383,14,10,1,1,1
292,25,136,382,15,10,1,1,1
293,25,137,381,15,10,1,1,1
294,25,139,380,13,9,1,1,1
295,25,140,378,16,10,1,1,1
296,25,141,377,15,10,1,1,1
297,25,142,377,14,10,1,1,1
298,25,144,375,15,10,1,1,1
299,25,145,374,15,10,1,1,1
300,25,147,373,14,10,1,1,1
257,26,998,314,12,12,1,1,1
284,27,1008,326,8,5,1,1,1
285,27,1006,325,8,6,1,1,1
286,27,1004,324,8,5,1,1,1
287,27,1002,323,8,6,1,1,1
288,27,1001,322,7,5,1,1,1
289,27,998,320,8,6,1,1,1
290,27,996,319,9,6,1,1,1
291,27,995,319,7,5,1,1,1
292,27,993,318,8,6,1,1,1
293,27,992,315,12,12,1,1,1
294,27,989,316,9,6,1,1,1
295,27,986,314,9,6,1,1,1
296,27,985,314,8,5,1,1,1
297,27,983,312,8,6,1,1,1
298,27,981,311,9,6,1,1,1
299,27,980,310,12,12,1,1,1
300,27,976,309,12,9,1,1,1
